26	84941
8324	1008
54855	7580
11167	838
654346	169981
51246	81579
5267	54675
10148	3575
7287	150
27145	577
11157	2475
10	286
5790	11341
9462	10471
140890	84733
353116	3603
89858	6193
4277	8412
9110	8412
492303	9815
9218	51527
84923	10
84904	54675
79892	9727
92595	7141
1778	5890
9446	57097
79792	84164
4924	3758
22934	84962
64581	6392
7325	149428
116444	140032
89858	55718
387597	7163
3224	5033
10063	2214
140032	3359
84807	57097
6615	10
4000	3184
27065	266747
91582	4316
3045	135154
11250	4986
150	54555
939	10026
5125	7410
492303	4000
79816	8370
779	3882
577	5905
65979	5896
63916	129521
51727	1813
23264	9821
81493	9747
84102	7023
2042	64400
3566	54675
4882	90362
255631	10026
11250	9203
55808	2794
84102	2033
79571	6305
7287	57659
23646	4924
22934	23008
8662	137872
51125	57132
4601	627
1105	83693
9747	4923
10213	2815
2149	9698
79913	627
808	4154
54517	27321
56949	83693
1725	2042
6595	1200
3242	57405
5073	10165
54443	229
387597	1499
10195	168433
54461	25766
57132	79913
3814	608
57402	11067
5630	79792
4316	7156
6392	7163
165100	115207
222	9912
54443	5652
6392	79184
5320	55729
10742	51247
57106	10148
27145	8220
51222	89970
838	1027
8741	3822
26	4856
58473	2873
6191	6988
3351	6285
5788	4923
165100	27321
91647	266747
128209	135154
5238	4128
57418	3308
58473	51222
169981	79571
255631	23008
54762	3493
5797	54461
83733	26292
3493	1990
55096	5889
52	7518
6421	54855
54517	10471
3242	731682
8412	80218
4685	401152
54855	54762
57697	8637
91663	5797
9212	5890
54108	55041
8883	64399
4605	3493
51650	1953
9124	577
26292	23394
57697	4316
23646	9122
29057	1565
683	627
81029	6844
115207	6364
2967	8412
80005	727866
9468	338
5542	5125
57616	5320
64756	11341
30833	11067
406921	3883
4882	54939
140890	10427
6595	2565
51065	1990
6615	9446
64648	627
4000	79184
2207	5042
8662	7163
8976	731682
149428	128272
26999	9462
7753	9462
81624	779
708	5042
6621	518
81579	6772
120071	10113
9468	10113
6285	5050
439	2108
4336	135154
91663	5932
3689	5978
728	5909
79849	7388
23261	59307
6193	84525
11259	10481
9218	6942
57035	8970
6595	7141
8883	4675
8140	57402
9468	586
80725	11167
7625	51263
56949	84923
401152	79184
908	6613
65988	9168
1798	27042
60468	54555
246330	53904
1008	84733
84967	54958
353116	983
51132	3578
5407	9595
140032	27042
2967	2794
79365	727866
23646	875
5411	92595
122481	8527
653219	5575
1953	84152
1951	79792
140850	57621
60	11341
1009	2108
6906	57132
11341	55840
51125	3758
5912	64216
23087	1499
439	6942
6613	55714
5788	6613
10742	3684
4924	55041
1629	7388
8929	3883
4336	84525
64434	1008
57616	116444
683	6191
4901	54814
84807	57035
116444	6161
6521	7314
84962	3887
10417	2353
115207	54815
64648	5125
7325	57097
2967	116988
9747	51527
55840	6423
60488	4336
7534	1363
55808	7374
64648	51373
54762	3090
5652	6674
51236	84525
5693	6732
4675	5411
54517	57697
5912	55729
84152	1325
4524	84941
528	1325
65988	7259
59307	6314
26999	52
57405	4685
9472	3359
23264	9547
5718	983
84967	23300
55251	3442
23137	90655
10195	1231
387597	2475
51125	27321
9064	83693
908	5883
25970	267
84807	3887
54972	129521
2353	5652
4924	127703
51236	4605
51065	51263
92595	7388
79849	353116
577	9203
4236	10481
25970	727866
1363	6997
139422	3684
1951	1036
57418	808
7314	84062
9468	78988
57169	140850
8324	55096
267	1008
838	1264
57659	1009
159296	1499
577	3359
57106	406921
60	8527
56676	10063
387893	1053
7718	6392
84152	10165
51650	5989
3224	83461
148170	1826
163050	326625
55096	57418
54939	5125
10417	80218
9919	6305
353141	3578
26227	51222
26	6423
8883	147791
9744	1231
23299	22878
7534	9462
57132	135154
4616	5267
779	23299
255631	1990
55251	10644
222	64399
6844	9965
9446	731682
54108	115294
81624	10481
56000	169981
54461	79792
4807	9472
267	1565
1120	115294
4236	608
64648	57132
55714	7156
81029	808
5542	9965
939	5161
54443	3092
993	84967
57402	23032
9334	728642
64400	5905
84923	2967
84967	3882
51727	89848
6615	57369
5407	26258
4886	84733
3814	57606
11075	7023
10134	140032
79365	3092
55769	7410
8883	65979
5238	2042
1778	84152
2261	7287
9891	8321
79001	7141
25766	23370
9124	7163
8741	26528
55251	49
7120	9761
654346	6732
5693	6191
54865	27321
5137	353141
3112	4675
81493	8689
56949	79137
25766	6674
608	779
2295	808
8324	55737
9644	653219
51222	3092
3045	28755
1363	168433
10134	3442
518	7141
9547	4336
58486	1826
23008	4000
26227	7388
55808	1565
9462	1725
55194	51222
27145	49
9047	10134
2354	57621
389840	7388
492303	84941
5718	2207
5790	94120
89970	51260
57606	7374
55096	54555
60488	6906
7163	135154
63916	1602
4923	5297
4053	3887
6197	94120
6285	10165
1325	79814
91582	401152
5718	124923
1953	63916
10134	90655
1629	518
149428	5414
838	23087
84102	85012
939	9306
1264	2873
6197	2042
91647	57132
3184	78988
55080	5909
57862	55196
489	7922
4236	3493
56676	51727
79849	1036
8412	3073
54443	1603
84529	55769
114790	23316
89848	4099
64434	6595
9965	8970
8220	10471
9644	6732
51258	51571
10481	64216
8324	116988
51236	337867
30833	9472
6309	1826
81579	5575
5910	196472
51727	196472
222	6772
57097	5630
4846	7288
974	84941
55718	79571
91582	57142
10148	57621
4923	2214
79365	8412
81029	64127
51727	1363
26528	9168
4053	55260
608	64127
3822	9698
6309	64127
577	51650
51619	5125
1120	6423
79571	64127
9495	653219
120071	3442
60	23299
639	3442
9126	1725
1629	3184
728642	6732
152007	406921
4886	608
9495	3822
81624	993
5788	5320
6449	5297
83939	52
9702	7259
30833	55729
220441	64216
65988	120071
51247	974
91582	4099
4854	9122
9306	518
54443	11341
8321	83693
2649	5896
1200	5073
54517	57369
9495	6197
129831	3566
55752	84941
55714	5978
169981	1565
57405	4099
56676	340205
2354	5320
8976	120071
11075	5994
2108	79814
1951	5042
54972	9462
60488	4154
5161	8527
2149	51263
51132	51699
2261	5912
7120	229
4616	122481
57143	57035
9761	353141
27042	11067
4882	266747
25766	9698
27065	10113
58473	57035
8324	64216
81579	57169
85012	1499
8883	5994
6595	89876
9126	5718
9212	1499
1798	7249
57862	2108
6595	64400
79913	8321
84967	51257
27341	55970
80005	6449
9203	84962
2354	6449
64400	3308
54939	84525
6421	10644
4068	84256
91582	26258
7534	124923
6674	2811
55194	779
4856	4316
11341	540
129831	8689
79682	255631
3184	9595
55194	57606
55251	4277
60468	54958
8929	1629
3603	8321
54855	353141
9919	27042
222	57659
10213	6844
1008	23087
266747	6423
5245	7156
51258	9821
51246	387893
8557	84164
222	10213
55808	5790
1603	109
2353	1053
22934	1105
56676	9747
54939	84164
11075	54814
10417	8527
9462	23316
9744	6423
83733	84062
11157	779
153657	26528
80319	389840
2261	6732
196472	993
4807	5407
6191	1009
9334	477
9495	54675
11075	8645
5883	5073
9495	387597
1264	23300
4854	6626
137872	9446
9462	26292
25970	7374
9446	54893
11157	9821
1264	9747
1016	6035
80005	5744
7249	3184
5245	3883
1826	3887
54443	9212
27341	140850
1200	84962
57616	1105
11075	5912
57659	3073
340205	26258
56949	9212
9702	120071
79365	6035
80725	89970
10195	10165
5238	540
55130	169981
153657	5884
4053	54675
89970	7163
137872	26528
10417	79184
10052	11067
1780	64834
79365	9764
56255	93034
23032	708
1780	6305
9821	5414
3493	3882
3112	639
51246	11341
57659	10534
27341	129531
129831	431707
4886	9595
84807	23087
3603	9698
6449	1325
58486	10644
56676	81494
23261	84164
115207	2295
129831	26528
9839	7580
4923	25970
5790	129531
51065	3308
10134	91582
7580	116173
10134	5631
9334	26258
3786	5896
11341	1036
55808	64834
340205	115207
6191	9446
23505	57697
84529	6942
115207	57596
4924	4154
64834	55770
4000	3786
222	9839
10391	6133
27065	8527
57697	84967
5411	57596
5033	9761
115294	55080
64581	4986
80725	27065
5797	26258
84807	127703
267	286
4901	55840
477	7163
2815	1036
84962	26258
4605	8220
9702	10427
58473	6844
9203	4807
129831	9620
25793	7249
6942	9764
5909	3073
5411	708
129831	10165
993	3603
6615	267
5905	5884
5910	1036
1603	326625
147791	54815
27145	7374
9306	116988
23264	11157
340205	64216
9124	983
4068	26258
7534	10644
51222	9212
81579	10427
91647	3235
63916	23370
246330	708
439	55770
6844	353323
84733	54814
8140	8220
23299	3073
80005	54762
1027	23177
1725	4336
22934	11341
4601	129521
3603	54815
6521	10063
79365	2811
23646	129521
9124	1105
23568	387597
4924	27042
8370	57862
9547	528
5245	2354
26999	9620
91582	3578
152007	23264
84904	2549
55714	23370
54101	401152
4675	401152
908	25766
2261	116444
89970	54815
8645	84529
4846	81493
6615	81493
9495	25766
25793	64581
477	54939
9168	9064
340205	55840
4854	5884
80725	57169
6521	147791
79365	3073
401152	7374
3235	51222
56255	10078
3092	8527
1346	6423
60	92595
23505	27321
10078	4316
477	1264
22934	5790
3685	5890
90362	6997
51258	5890
153657	85012
7288	55840
9462	7410
57143	6392
492303	64400
639	23177
56255	55096
639	169981
7163	128272
1503	5245
22934	51065
2149	2033
875	8976
4014	1499
91663	83737
2549	128272
56676	9468
6595	79571
81569	3112
55718	4154
56000	150
9495	84962
4685	5890
3963	9472
3822	148206
27145	5542
7357	54675
6285	387893
10052	54461
10063	55714
6449	2353
26528	8321
79849	57142
5693	64127
55970	89876
9218	94120
1016	993
23316	9278
7249	8321
1084	229
3242	337867
1503	3184
2149	84525
64581	8321
163050	627
127703	59307
8370	431707
728	29057
6197	8412
52	79137
55280	3566
81569	2967
83693	11067
27065	7141
57616	122481
64399	1385
9203	23394
8527	51263
23087	78988
11250	406921
81624	55280
79365	79814
10148	84529
8220	79184
267	26
10063	639
5910	7534
3882	5978
8662	9761
9698	6772
4854	129531
4316	7410
608	7922
11250	150
84062	353323
55752	65979
9218	3603
5790	22878
387597	4099
5718	3442
5932	29089
8883	54815
9126	9446
90362	7580
10391	3882
4336	9168
3351	654346
129831	2967
26	3308
4924	83461
492303	57097
9124	5407
1798	114790
51258	55752
9306	4154
81579	10195
152007	9965
1016	6285
337867	1346
27341	147791
6988	337867
2794	6314
2354	7580
51247	1725
7120	9965
6521	55718
5542	9306
7259	23394
3575	5652
25970	7288
116173	3090
1053	84062
728642	6786
51373	4833
57418	83693
55752	153657
6285	8645
55280	9965
55970	9965
286	78988
63916	139422
55769	2108
11075	9278
51571	577
7120	997
1325	10471
710	29057
79816	3073
80725	4882
11167	1603
1231	10644
54461	6392
1084	116143
387597	22878
54958	79814
148170	5744
8662	5050
127703	5407
56949	654346
84529	220441
2794	3308
5718	266747
79365	4856
116173	7388
439	7120
3684	8970
115294	64756
8976	8022
149428	5575
1826	128209
3963	54675
56949	27253
159296	84941
10134	79365
55737	84152
7287	3822
54443	51373
406921	89848
9644	9747
58524	3684
8689	5890
728	7580
1008	4901
8741	51699
4014	55260
8662	654346
196472	3090
353116	3882
80725	639
57169	4014
4807	169981
11075	11341
1629	59307
26999	84923
9306	79184
92595	2794
23032	5050
3359	55729
9306	3758
90362	11067
163050	9761
5542	1565
51246	11157
56255	57143
52	55361
7753	9912
8370	2353
92595	997
79001	1325
10195	134359
10078	57097
4277	54443
91647	50507
56676	939
8883	6942
8645	528
401152	353141
9839	80005
974	1053
115207	29057
9919	338
9965	83693
23264	9446
55096	57097
492303	3442
3045	9595
23261	91647
9919	586
50507	220441
9891	84525
3814	7718
64434	9912
80005	57418
8557	124923
54517	5320
